00549,31,0.3194444444444444,0.5625,0.39861111111111114,0.7,2,1
00549,31,0.24444444444444444,0.52578125,0.7986111111111112,0.7,12,1
00549,32,0.24722222222222223,0.52578125,0.8013888888888889,0.7,4,1
00549,32,0.3125,0.54921875,0.41388888888888886,0.67734375,2,1
00549,32,0.24722222222222223,0.52578125,0.8013888888888889,0.7,12,1
00549,33,0.2569444444444444,0.528125,0.8,0.69921875,17,1
00549,33,0.3402777777777778,0.55234375,0.4305555555555556,0.66328125,2,1
00549,33,0.2569444444444444,0.528125,0.8,0.69921875,4,1
00549,49,0.25555555555555554,0.52578125,0.7875,0.70625,12,1
00549,49,0.25555555555555554,0.52578125,0.7875,0.70625,4,1
00549,50,0.25416666666666665,0.52265625,0.775,0.7015625,16,1
00549,50,0.25416666666666665,0.52265625,0.775,0.7015625,4,1
00549,50,0.3013888888888889,0.553125,0.42916666666666664,0.65859375,2,1
00549,50,0.25416666666666665,0.52265625,0.775,0.7015625,12,1
00549,50,0.25416666666666665,0.52265625,0.775,0.7015625,4,1
00549,51,0.2222222222222222,0.52421875,0.775,0.69765625,16,1
00549,51,0.25416666666666665,0.559375,0.4027777777777778,0.68046875,2,1
00549,51,0.2222222222222222,0.52421875,0.775,0.69765625,4,1
00549,52,0.25,0.52421875,0.7763888888888889,0.69921875,4,1
00549,52,0.3194444444444444,0.56484375,0.40694444444444444,0.709375,2,1
00549,52,0.25,0.52421875,0.7763888888888889,0.709375,14,1
00549,53,0.3402777777777778,0.578125,0.4444444444444444,0.72421875,13,1
00549,53,0.3402777777777778,0.578125,0.4444444444444444,0.72421875,2,1
00549,54,0.3541666666666667,0.58671875,0.4736111111111111,0.74140625,13,1
00549,54,0.3541666666666667,0.58671875,0.4736111111111111,0.74140625,2,1
00549,55,0.35555555555555557,0.5890625,0.4722222222222222,0.7328125,2,1
00549,55,0.35555555555555557,0.5890625,0.4722222222222222,0.7328125,13,1
00549,56,0.3541666666666667,0.5875,0.4722222222222222,0.73359375,2,1
00549,56,0.3541666666666667,0.5875,0.4722222222222222,0.73359375,13,1
00549,57,0.3541666666666667,0.58828125,0.4708333333333333,0.74296875,13,1
00549,57,0.3541666666666667,0.58828125,0.4708333333333333,0.74296875,2,1
00549,58,0.3541666666666667,0.58671875,0.46944444444444444,0.74140625,13,1
00549,58,0.3541666666666667,0.58671875,0.46944444444444444,0.74140625,2,1
00549,59,0.3541666666666667,0.58671875,0.46944444444444444,0.74140625,13,1
00549,59,0.3541666666666667,0.58671875,0.46944444444444444,0.74140625,2,1
00549,60,0.3541666666666667,0.5875,0.4708333333333333,0.7421875,13,1
00549,60,0.3541666666666667,0.5875,0.4708333333333333,0.7421875,2,1
00549,61,0.35555555555555557,0.58671875,0.4708333333333333,0.734375,13,1
00549,61,0.35555555555555557,0.58671875,0.4708333333333333,0.734375,2,1
00549,62,0.35555555555555557,0.5875,0.4708333333333333,0.734375,13,1
00549,62,0.35555555555555557,0.5875,0.4708333333333333,0.734375,2,1
00549,63,0.35555555555555557,0.58828125,0.46944444444444444,0.73359375,13,1
00549,63,0.35555555555555557,0.58828125,0.46944444444444444,0.73359375,2,1
00549,73,0.6527777777777778,0.59296875,0.8194444444444444,0.7265625,2,1
00549,73,0.24722222222222223,0.525,0.8194444444444444,0.7265625,6,1
00549,73,0.24722222222222223,0.525,0.7777777777777778,0.70390625,4,1
00549,74,0.24861111111111112,0.5265625,0.8916666666666667,0.73359375,6,1
00549,74,0.24861111111111112,0.5265625,0.7819444444444444,0.703125,4,1
00549,74,0.7763888888888889,0.58359375,0.8916666666666667,0.73359375,2,1
00549,75,0.6652777777777777,0.5890625,0.8722222222222222,0.7421875,2,1
00549,75,0.6652777777777777,0.5890625,0.8722222222222222,0.7421875,10,1
00549,76,0.7083333333333334,0.5890625,0.8597222222222223,0.73515625,2,1
00549,76,0.7083333333333334,0.5890625,0.8597222222222223,0.73515625,10,1
00549,77,0.7722222222222223,0.60390625,0.8722222222222222,0.7578125,2,1
00549,77,0.7722222222222223,0.60390625,0.8722222222222222,0.7578125,10,1
00549,78,0.7222222222222222,0.64765625,0.8680555555555556,0.8328125,2,1
00549,78,0.7222222222222222,0.64765625,0.8680555555555556,0.8328125,10,1
00549,79,0.6416666666666667,0.715625,0.8055555555555556,0.93125,2,1
00549,79,0.6416666666666667,0.715625,0.8055555555555556,0.93125,10,1
00549,80,0.5416666666666666,0.91875,0.5805555555555556,0.96484375,24,1
00549,80,0.5416666666666666,0.8265625,0.7069444444444445,0.9984375,10,1
00550,62,0.7045454545454546,0.65,0.9517045454545454,0.9,2,1
00550,62,0.7045454545454546,0.65,0.9517045454545454,0.9,7,1
00550,63,0.5738636363636364,0.615625,0.7073863636363636,0.8,2,1
00550,63,0.5738636363636364,0.615625,0.7073863636363636,0.8,7,1
00550,64,0.5113636363636364,0.6078125,0.6193181818181818,0.7890625,2,1
00550,64,0.5113636363636364,0.6078125,0.6193181818181818,0.7890625,7,1
00550,65,0.48863636363636365,0.565625,0.625,0.75625,2,1
00550,65,0.48863636363636365,0.565625,0.625,0.75625,7,1
00550,66,0.48579545454545453,0.5484375,0.5823863636363636,0.7109375,2,1
00550,66,0.48579545454545453,0.5484375,0.5823863636363636,0.7109375,7,1
00550,67,0.48011363636363635,0.55,0.5880681818181818,0.7015625,7,1
00550,67,0.48011363636363635,0.55,0.5880681818181818,0.7015625,2,1
00550,68,0.48011363636363635,0.5578125,0.5965909090909091,0.715625,2,1
00550,68,0.48011363636363635,0.5578125,0.5965909090909091,0.715625,7,1
00550,69,0.42613636363636365,0.571875,0.5511363636363636,0.7578125,2,1
00550,69,0.42613636363636365,0.571875,0.5511363636363636,0.7578125,7,1
00550,70,0.5,0.6015625,0.6392045454545454,0.8109375,2,1
00550,70,0.5,0.6015625,0.6392045454545454,0.8109375,7,1
00550,71,0.6420454545454546,0.6265625,0.7840909090909091,0.8546875,2,1
00550,71,0.6420454545454546,0.6265625,0.7840909090909091,0.8546875,7,1
00550,72,0.7982954545454546,0.634375,1.0113636363636365,0.8890625,2,1
00550,72,0.7982954545454546,0.634375,1.0113636363636365,0.8890625,7,1
00551,6,0.8296296296296296,0.7223958333333333,0.9916666666666667,0.9963541666666667,2,1
00551,6,0.8296296296296296,0.7223958333333333,0.9916666666666667,0.9963541666666667,13,1
00551,7,0.5194444444444445,0.6640625,0.7212962962962963,0.9671875,2,1
00551,7,0.5194444444444445,0.6640625,0.7212962962962963,0.9671875,10,1
00551,7,0.5194444444444445,0.6640625,0.7212962962962963,0.9671875,2,1
00551,7,0.5194444444444445,0.6640625,0.7212962962962963,0.9671875,13,1
00551,8,0.387037037037037,0.6255208333333333,0.5509259259259259,0.8755208333333333,13,1
00551,8,0.387037037037037,0.6255208333333333,0.5509259259259259,0.8755208333333333,10,1
00551,8,0.387037037037037,0.6255208333333333,0.5509259259259259,0.8755208333333333,2,1
00551,8,0.387037037037037,0.6255208333333333,0.5509259259259259,0.8755208333333333,2,1
00551,9,0.37037037037037035,0.5953125,0.5185185185185185,0.8385416666666666,2,1
00551,9,0.37037037037037035,0.5953125,0.5185185185185185,0.8385416666666666,13,1
00551,9,0.37037037037037035,0.5953125,0.5185185185185185,0.8385416666666666,10,1
00551,9,0.37037037037037035,0.5953125,0.5185185185185185,0.8385416666666666,2,1
00551,10,0.36574074074074076,0.5901041666666667,0.5055555555555555,0.8380208333333333,2,1
00551,10,0.36574074074074076,0.5901041666666667,0.5055555555555555,0.8380208333333333,13,1
00551,10,0.36574074074074076,0.5901041666666667,0.5055555555555555,0.8380208333333333,2,1
00551,10,0.36574074074074076,0.5901041666666667,0.5055555555555555,0.8380208333333333,10,1
00551,11,0.36666666666666664,0.5921875,0.5083333333333333,0.8354166666666667,2,1
00551,11,0.36666666666666664,0.5921875,0.5083333333333333,0.8354166666666667,2,1
00551,11,0.36666666666666664,0.5921875,0.5083333333333333,0.8354166666666667,10,1
00551,11,0.36666666666666664,0.5921875,0.5083333333333333,0.8354166666666667,13,1
00551,12,0.2814814814814815,0.5947916666666667,0.45,0.8203125,2,1
00551,12,0.2814814814814815,0.5947916666666667,0.45,0.8203125,13,1
00551,12,0.2814814814814815,0.5947916666666667,0.45,0.8203125,2,1
00551,12,0.2814814814814815,0.5947916666666667,0.45,0.8203125,10,1
00551,13,0.13333333333333333,0.5739583333333333,0.27685185185185185,0.7869791666666667,2,1
00551,13,0.13333333333333333,0.5739583333333333,0.27685185185185185,0.7869791666666667,10,1
00551,17,0.12314814814814815,0.5447916666666667,0.20092592592592592,0.5708333333333333,2,1
00551,17,0.12037037037037036,0.4583333333333333,0.687037037037037,0.746875,4,1
00551,17,0.12037037037037036,0.4583333333333333,0.687037037037037,0.746875,12,1
00551,20,0.1175925925925926,0.48020833333333335,0.6861111111111111,0.7552083333333334,2,1
00551,20,0.1175925925925926,0.48020833333333335,0.6861111111111111,0.7552083333333334,5,1
00551,21,0.12407407407407407,0.5223958333333333,0.22407407407407406,0.6109375,2,1
00551,21,0.12407407407407407,0.5223958333333333,0.22407407407407406,0.6109375,5,1
00551,23,0.11388888888888889,0.45989583333333334,0.6888888888888889,0.7395833333333334,4,1
00551,23,0.11388888888888889,0.45989583333333334,0.6888888888888889,0.7395833333333334,14,1
00551,24,0.11944444444444445,0.46145833333333336,0.6861111111111111,0.7458333333333333,14,1
00551,24,0.11944444444444445,0.46145833333333336,0.6861111111111111,0.7458333333333333,4,1
00551,25,0.12314814814814815,0.46145833333333336,0.6851851851851852,0.7411458333333333,14,1
00551,25,0.12314814814814815,0.46145833333333336,0.6851851851851852,0.7411458333333333,4,1
00551,31,0.12314814814814815,0.4703125,0.687037037037037,0.746875,12,1
00551,31,0.4722222222222222,0.484375,0.5416666666666666,0.5614583333333333,2,1
00551,31,0.12314814814814815,0.4703125,0.687037037037037,0.746875,4,1
00551,32,0.1259259259259259,0.4739583333333333,0.6916666666666667,0.7416666666666667,4,1
00551,32,0.45740740740740743,0.49114583333333334,0.5824074074074074,0.5604166666666667,2,1
00551,32,0.1259259259259259,0.4739583333333333,0.6916666666666667,0.7416666666666667,12,1
00551,33,0.3675925925925926,0.5125,0.48703703703703705,0.5645833333333333,2,1
00551,33,0.12685185185185185,0.46458333333333335,0.6777777777777778,0.7494791666666667,4,1
00551,33,0.12685185185185185,0.46458333333333335,0.6777777777777778,0.7494791666666667,17,1
00551,34,0.11944444444444445,0.4708333333333333,0.6888888888888889,0.7416666666666667,14,1
00551,34,0.11944444444444445,0.4708333333333333,0.6888888888888889,0.7416666666666667,4,1
00551,34,0.35648148148148145,0.5135416666666667,0.45092592592592595,0.5645833333333333,2,1
00551,49,0.11574074074074074,0.4671875,0.6851851851851852,0.7479166666666667,4,1
00551,49,0.32407407407407407,0.5213541666666667,0.4287037037037037,0.5807291666666666,2,1
00551,49,0.11574074074074074,0.4671875,0.6851851851851852,0.7479166666666667,12,1
00551,50,0.12407407407407407,0.471875,0.675,0.746875,16,1
00551,50,0.12407407407407407,0.471875,0.675,0.746875,4,1
00551,50,0.3824074074074074,0.5208333333333334,0.49537037037037035,0.5635416666666667,2,1
00551,51,0.10648148148148148,0.4708333333333333,0.6824074074074075,0.7411458333333333,4,1
00551,51,0.46944444444444444,0.4895833333333333,0.5324074074074074,0.5526041666666667,2,1
00551,51,0.10648148148148148,0.4708333333333333,0.6824074074074075,0.7411458333333333,16,1
00551,52,0.12777777777777777,0.47239583333333335,0.6925925925925925,0.7526041666666666,4,1
00551,52,0.12777777777777777,0.47239583333333335,0.6925925925925925,0.7526041666666666,14,1
00551,52,0.5,0.4822916666666667,0.575,0.5510416666666667,2,1
00551,53,0.12222222222222222,0.4708333333333333,0.6861111111111111,0.7453125,14,1
00551,53,0.5203703703703704,0.4973958333333333,0.6342592592592593,0.5885416666666666,13,1
00551,53,0.5203703703703704,0.4973958333333333,0.6342592592592593,0.5885416666666666,2,1
00551,54,0.5842592592592593,0.5145833333333333,0.7129629629629629,0.6145833333333334,13,1
00551,54,0.5842592592592593,0.5145833333333333,0.7129629629629629,0.6145833333333334,2,1
00551,55,0.6648148148148149,0.5411458333333333,0.7953703703703704,0.7182291666666667,13,1
00551,55,0.6648148148148149,0.5411458333333333,0.7953703703703704,0.7182291666666667,2,1
00551,56,0.6092592592592593,0.565625,0.7490740740740741,0.753125,2,1
00551,56,0.6092592592592593,0.565625,0.7490740740740741,0.753125,13,1
00551,57,0.4212962962962963,0.575,0.5768518518518518,0.8015625,13,1
00551,57,0.4212962962962963,0.575,0.5768518518518518,0.8015625,2,1
00551,58,0.2601851851851852,0.571875,0.39444444444444443,0.7859375,13,1
00551,58,0.2601851851851852,0.571875,0.39444444444444443,0.7859375,2,1
00551,62,0.10555555555555556,0.4588541666666667,0.6898148148148148,0.74375,12,1
00551,62,0.10555555555555556,0.4588541666666667,0.6898148148148148,0.74375,4,1
00551,62,0.12222222222222222,0.5489583333333333,0.19537037037037036,0.5765625,2,1
00551,64,0.14444444444444443,0.4635416666666667,0.6805555555555556,0.740625,4,1
00551,64,0.1287037037037037,0.5125,0.19166666666666668,0.5598958333333334,2,1
00551,64,0.1287037037037037,0.4635416666666667,0.6805555555555556,0.740625,6,1
00551,65,0.12962962962962962,0.4588541666666667,0.6888888888888889,0.7380208333333333,4,1
00551,65,0.1287037037037037,0.5125,0.19166666666666668,0.5598958333333334,2,1
00551,65,0.1287037037037037,0.4588541666666667,0.6888888888888889,0.7380208333333333,6,1
00551,66,0.13703703703703704,0.46041666666666664,0.6935185185185185,0.7390625,4,1
00551,66,0.1287037037037037,0.5125,0.19166666666666668,0.5598958333333334,2,1
00551,66,0.1287037037037037,0.46041666666666664,0.6935185185185185,0.7390625,6,1
00551,67,0.125,0.46927083333333336,0.6888888888888889,0.75,14,1
00551,69,0.13703703703703704,0.5380208333333333,0.24259259259259258,0.709375,2,1
00551,69,0.13703703703703704,0.5380208333333333,0.24259259259259258,0.709375,10,1
00551,70,0.14907407407407408,0.5635416666666667,0.30185185185185187,0.7578125,2,1
00551,70,0.14907407407407408,0.5635416666666667,0.30185185185185187,0.7578125,13,1
00551,70,0.14907407407407408,0.5635416666666667,0.30185185185185187,0.7578125,10,1
00551,70,0.14907407407407408,0.5635416666666667,0.30185185185185187,0.7578125,2,1
00551,71,0.18611111111111112,0.5953125,0.34814814814814815,0.81875,2,1
00551,71,0.18611111111111112,0.5953125,0.34814814814814815,0.81875,13,1
00551,71,0.18611111111111112,0.5953125,0.34814814814814815,0.81875,10,1
00551,71,0.18611111111111112,0.5953125,0.34814814814814815,0.81875,2,1
00551,72,0.13518518518518519,0.6526041666666667,0.3194444444444444,0.9239583333333333,10,1
00551,72,0.13518518518518519,0.7270833333333333,0.20833333333333334,0.9223958333333333,24,1
00551,72,0.13518518518518519,0.6598958333333333,0.33796296296296297,0.9161458333333333,13,1
00551,72,0.13518518518518519,0.6598958333333333,0.33796296296296297,0.9161458333333333,2,1
00552,4,0.646875,0.33958333333333335,0.715625,0.44166666666666665,2,1
00552,4,0.646875,0.33958333333333335,0.715625,0.44166666666666665,10,1
00552,5,0.59375,0.31666666666666665,0.671875,0.4041666666666667,10,1
00552,5,0.59375,0.31666666666666665,0.671875,0.4041666666666667,2,1
00552,6,0.609375,0.32708333333333334,0.678125,0.4083333333333333,2,1
00552,6,0.609375,0.32708333333333334,0.678125,0.4083333333333333,10,1
00552,7,0.64375,0.40208333333333335,0.721875,0.4791666666666667,24,1
00552,7,0.60625,0.3375,0.721875,0.4791666666666667,10,1
00552,23,0.634375,0.33541666666666664,0.73125,0.45625,2,1
00552,23,0.634375,0.33541666666666664,0.73125,0.45625,10,1
00552,24,0.634375,0.33541666666666664,0.725,0.45,10,1
00552,24,0.634375,0.33541666666666664,0.725,0.45,2,1
00552,25,0.659375,0.3416666666666667,0.740625,0.44375,2,1
00552,25,0.659375,0.3416666666666667,0.740625,0.44375,10,1
00552,26,0.65625,0.33125,0.74375,0.42291666666666666,10,1
00552,26,0.65625,0.33125,0.74375,0.42291666666666666,2,1
00552,27,0.684375,0.36666666666666664,0.775,0.49583333333333335,10,1
00552,27,0.684375,0.36666666666666664,0.775,0.49583333333333335,2,1
00552,28,0.678125,0.39375,0.771875,0.5083333333333333,2,1
00552,28,0.678125,0.39375,0.771875,0.5083333333333333,10,1
00552,29,0.740625,0.3958333333333333,0.7875,0.4791666666666667,2,1
00552,29,0.740625,0.3958333333333333,0.7875,0.4791666666666667,10,1
00552,30,0.675,0.37916666666666665,0.76875,0.49375,10,1
00552,30,0.675,0.37916666666666665,0.76875,0.49375,2,1
00552,30,0.675,0.37916666666666665,0.76875,0.49375,8,1
00552,30,0.675,0.37916666666666665,0.76875,0.49375,2,1
00552,31,0.68125,0.38333333333333336,0.771875,0.5,2,1
00552,31,0.68125,0.38333333333333336,0.771875,0.5,2,1
00552,31,0.68125,0.38333333333333336,0.771875,0.5,8,1
00552,31,0.68125,0.38333333333333336,0.771875,0.5,10,1
00552,32,0.69375,0.375,0.76875,0.4895833333333333,2,1
00552,32,0.69375,0.375,0.76875,0.4895833333333333,10,1
00552,33,0.6375,0.34791666666666665,0.740625,0.49166666666666664,2,1
00552,33,0.6375,0.34791666666666665,0.740625,0.49166666666666664,5,1
00552,34,0.60625,0.34375,0.775,0.5,2,1
00552,34,0.60625,0.34375,0.775,0.5,5,1
00552,35,0.6125,0.3541666666666667,0.771875,0.5020833333333333,2,1
00552,35,0.6125,0.3541666666666667,0.771875,0.5020833333333333,5,1
00552,36,0.1,0.3229166666666667,0.803125,0.5666666666666667,5,1
00552,38,0.103125,0.34375,0.6875,0.5458333333333333,4,1
00552,38,0.103125,0.34375,0.8,0.5458333333333333,11,1
00552,38,0.709375,0.38333333333333336,0.8,0.4895833333333333,2,1
00552,39,0.1,0.34375,0.75625,0.5458333333333333,11,1
00552,39,0.65625,0.3458333333333333,0.75625,0.47291666666666665,2,1
00552,39,0.1,0.34375,0.69375,0.5458333333333333,4,1
00552,57,0.10625,0.32916666666666666,0.69375,0.5583333333333333,4,1
00552,57,0.409375,0.3145833333333333,0.4875,0.3645833333333333,2,1
00552,57,0.10625,0.3145833333333333,0.69375,0.5583333333333333,12,1
00552,58,0.10625,0.325,0.68125,0.55625,12,1
00552,58,0.35625,0.325,0.425,0.37083333333333335,2,1
00552,58,0.10625,0.32708333333333334,0.68125,0.55625,4,1
00552,65,0.096875,0.3333333333333333,0.690625,0.5458333333333333,14,1
00552,65,0.096875,0.3333333333333333,0.690625,0.5458333333333333,4,1
00552,66,0.1,0.3375,0.690625,0.5479166666666667,4,1
00552,66,0.1,0.3375,0.690625,0.5479166666666667,14,1
00552,81,0.1,0.33541666666666664,0.6875,0.5479166666666667,4,1
00552,81,0.1,0.33541666666666664,0.6875,0.5479166666666667,12,1
00552,84,0.109375,0.33958333333333335,0.684375,0.5541666666666667,4,1
00552,84,0.278125,0.33958333333333335,0.35625,0.41041666666666665,2,1
00552,84,0.109375,0.33958333333333335,0.684375,0.5541666666666667,16,1
00552,85,0.10625,0.3333333333333333,0.6875,0.5458333333333333,16,1
00552,85,0.2875,0.3333333333333333,0.390625,0.4041666666666667,2,1
00552,85,0.10625,0.3375,0.6875,0.5458333333333333,4,1
00552,86,0.10625,0.3125,0.6875,0.5583333333333333,16,1
00552,86,0.3,0.3125,0.43125,0.41875,2,1
00552,86,0.10625,0.33541666666666664,0.6875,0.5583333333333333,4,1
00552,87,0.10625,0.3333333333333333,0.68125,0.55625,4,1
00552,87,0.10625,0.3145833333333333,0.68125,0.55625,14,1
00552,87,0.353125,0.3145833333333333,0.475,0.375,2,1
00552,88,0.4,0.3104166666666667,0.496875,0.36666666666666664,2,1
00552,88,0.096875,0.3104166666666667,0.6875,0.5520833333333334,14,1
00552,88,0.096875,0.32916666666666666,0.6875,0.5520833333333334,4,1
00552,107,0.1,0.3458333333333333,0.69375,0.5395833333333333,4,1
